iso_code,country_and_areas,survey_year,year,united_nations_region,united_nations_sub_region,sdg_region,unicef_region,unicef_sub_region,who_region,world_bank_income_classification,world_bank_region,ldc,lifd,lldc_or_sids,who_global_database_number,unicef_survey_id,stratifier,type_of_estimate,whz_survey_sample_n,severe_wasting,severe_wasting_footnote,wasting,wasting_footnote,waz_survey_sample_n,underweight,underweight_footnote,fieldwork_period,report_author,source,short_source,u5_population_thousands,data_source_sheet
BGD,BANGLADESH,2003-2004,2003,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,2641,47,Total,Adjusted,86999.0,2.1,d 46,12.5,d 46,86999.0,38.9,d 46,"February,2003-January,2004",Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 2003: data on rural national (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008.",Surveillance,18343.615234375,Age-Adjusted
BGD,BANGLADESH,2004,2004,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,2705,48,Total,Reanalyzed,6082.9,3.5,,14.6,,6253.0,42.8,,"January,2004-May,2004","National Institute of Population Research and Training (NIPORT), Mitra and Associates, and ORC Macro.","Bangladesh demographic and health survey 2004. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland [USA]: NIPORT, Mitra and Associates, and ORC Macro, 2005",DHS,18348.84375,Age-Adjusted
BGD,BANGLADESH,2005,2005,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,2784,49,Total,Adjusted,74758.0,1.9,d 46,11.8,d 46,74758.0,37.3,d 46,"February,2005-December,2005",Helen Keller International (HKI) and Institute of Public Health Nutrition.,"Nutritional Surveillance Project 2005: Rural data (using the WHO Child Growth Standards). Unpublished estimates. Dhakar, Bangladesh: HKI and Institute of Public Health Nutrition, 2007.",Surveillance,18255.228515625,Age-Adjusted
BGD,BANGLADESH,2005,2005,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,4020,1684,Total,Reported,,2.9,,14.5,,,39.7,,"February,2005-December,2005",Bangladesh Bureau of Statistics; UNICEF,Child and Mother Nutrition Survey of Bangladesh 2005,NNS,18255.228515625,Age-Adjusted
BGD,BANGLADESH,2006,2006,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,2878,50,Total,Adjusted,24302.0,1.6,d 46,11.9,d 46,24302.0,37.9,d 46,"February,2006-December,2006",Helen Keller International (HKI) Bangladesh.,"Nutritional Surveillance Project 2006: data on rural national data (using the WHO Child Growth Standards). Unpublished estimates. Dhaka, Bangladesh: HKI and Institute of Public Health Nutrition, 2008",Surveillance,18066.201171875,Age-Adjusted
BGD,BANGLADESH,2007,2007,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,2928,51,Total,Reanalyzed,5343.9,2.9,,17.5,,5487.7,41.3,,"March,2007-August,2007","National Institute of Population Research and Training (NIPORT), Mitra and Associates, and Macro International.","Bangladesh demographic and health survey 2007. DHS. Dhaka, Bangladesh and Calverton, Maryland, USA: National Institute of Population Research and Training, Mitra and Associates, and Macro International, 2009",DHS,17817.54296875,Age-Adjusted
BGD,BANGLADESH,2011,2011,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,10686,9154,Total,Reported,,2.0,,12.0,,,34.0,,"February,2011-December,2011",James P Grant School of Public Health (JPGSPH) and Helen Keller International (HKI),"State of  Food Security and Nutrition in Bangladesh: 2011. Dhaka, BD: JPGSPH and HKI",NNS,16458.61328125,Age-Adjusted
BGD,BANGLADESH,2011,2011,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,3135,52,Total,Reanalyzed,7943.6,4.1,,15.7,,8169.9,36.7,,"July,2011-December,2011","National Institute of Population Research and Training (NIPORT), Mitra and Associates, and ICF International.","Bangladesh demographic and health survey 2011. Demographic and Health Surveys. Dhaka, Bangladesh and Calverton, Maryland, USA: NIPORT, Mitra and Associates, and ICF International, 2013",DHS,16458.61328125,Age-Adjusted
BGD,BANGLADESH,2011,2011,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,4035,1712,Total,Adjusted,52500000.0,3.8,d,12.1,d,53300000.0,31.4,d,"October,2011-November,2011","Data Analysis and Technical Assistance Limited (Bangladesh), International Food Policy Research Institute (IFPRI), USAID","Bangladesh Integrated Household Survey 2011-2012. Washington DC, United States: USAID.",Other,16458.61328125,Age-Adjusted
BGD,BANGLADESH,2012,2012,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,4037,4029,Total,Reported,,4.9,,13.4,,,34.4,,"March,2012-March,2012",Bangladesh Bureau of Statistics,Bangladesh 2012 Child and Mother Nutrition Survey,NNS,16091.5625,Age-Adjusted
BGD,BANGLADESH,2012,2012,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,10693,9153,Total,Reported,,2.0,,11.0,,,33.0,,"February,2012-December,2012",Helen Keller International (HKI) and BRAC Institute of Global Health (BIGH).,"State of food security and nutrition in Bangladesh: 2012. Dhaka, BD: HKI and BIGH",NNS,16091.5625,Age-Adjusted
BGD,BANGLADESH,2012-2013,2013,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,3229,53,Total,Reanalyzed,19639.7,1.6,s,9.6,s,19921.0,31.9,s,"December,2012-April,2013",Bangladesh Bureau of Statistics and UNICEF Bangladesh.,"Bangladesh 2012-13 multiple indicator cluster survey. Final Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics and UNICEF Bangladesh, 2014.",MICS,15781.818359375,Age-Adjusted
BGD,BANGLADESH,2013,2013,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,3244,54,Total,Reported,4029.0,4.9,,18.1,,4029.0,35.1,,"May,2013-July,2013","Shahin S, Bhadra SK and Ahsanul Alam M.","Utilization of Essential Service Delivery (UESD) Survey 2013. Dhaka: National Institute of Population Research and Training (NIPORT), 2014.",Other,15781.818359375,Age-Adjusted
BGD,BANGLADESH,2013,2013,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,10687,9149,Total,Reported,,2.0,,11.0,,,30.0,,"February,2013-November,2013",Helen Keller International (HKI) and James P Grant School of Public Health (JPGSPH),"State of Food security and nutrition in Bangladesh: 2013. Dhaka, BD: HKI and JPGSPH",NNS,15781.818359375,Age-Adjusted
BGD,BANGLADESH,2014,2014,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,10688,9150,Total,Reported,,2.0,,11.0,,,30.0,,"February,2014-December,2014",Helen Keller International (HKI) and James P. Grant School of Public Health (JPGSPH).,"State  of food security and nutrition in Bangladesh: 2014. Dhaka, BD: HKI and JPGSPH.",NNS,15551.7314453125,Age-Adjusted
BGD,BANGLADESH,2014,2014,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,3249,55,Total,Reanalyzed,7369.0,3.2,,14.4,,7641.7,32.8,,"June,2014-November,2014","National Institute of Population Research and Training (NIPORT), Mitra and Associates, and ICF International.","Bangladesh Demographic and Health Survey 2014. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT, Mitra and Associates, and ICF International. 2016",DHS,15551.7314453125,Age-Adjusted
BGD,BANGLADESH,2015,2015,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,4049,1713,Total,Adjusted,53900000.0,4.3,d,15.6,d,54300000.0,28.9,d,"January,2015-June,2015",International Food Policy Research Institute (IFPRI),"Bangladesh Integrated Household Survey (BIHS) 2015. Washington, DC: International Food Policy Research Institute (IFPRI)",Other,15421.927734375,Age-Adjusted
BGD,BANGLADESH,2015,2015,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,10689,9151,Total,Reported,,2.0,,10.0,,,31.0,,"October,2015-November,2015",James P Grant School of Public Health and National Nutrition Services.,"State of food security and nutrition in Bangladesh 2015. Dhaka, Bangladesh: James P Grant School of Public Health and National Nutrition Services.",NNS,15421.927734375,Age-Adjusted
BGD,BANGLADESH,2017-2018,2018,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,3380,3740,Total,Reanalyzed,8112.9,1.5,,8.4,,8334.5,21.9,,"October,2017-March,2018","National Institute of Population Research and Training (NIPORT), and ICF","Bangladesh Demographic and Health Survey 2017-18. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT and ICF",DHS,15621.2265625,Age-Adjusted
BGD,BANGLADESH,2018-2019,2019,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,4059,4440,Total,Adjusted,60900000.0,1.8,d,9.5,d,61300000.0,19.1,d,"November,2018-April,2019",International Food Policy Research Institute (IFPRI),"Bangladesh Integrated Household Survey (BIHS) 2018-2019. Washington, DC: IFPRI. 2020",Other,15758.0205078125,Age-Adjusted
BGD,BANGLADESH,2019,2019,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,3449,3578,Total,Reanalyzed,22011.5,2.3,,9.8,,22449.7,22.6,,"January,2019-June,2019",Bangladesh Bureau of Statistics (BBS),"Bangladesh Multiple Indicator Cluster Survey 2019, Survey Findings Report. Dhaka, Bangladesh: Bangladesh Bureau of Statistics (BBS)",MICS,15758.0205078125,Age-Adjusted
BGD,BANGLADESH,2022,2022,Asia,Southern Asia,Central Asia and Southern Asia,SA,SA,SEARO,Lower Middle Income,South Asia,Least Developed Countries (LDCs),,,9952,8987,Total,Reanalyzed,4254.0,1.7,,10.7,,4312.7,21.7,,"June,2022-December,2022",National Institute of Population Research and Training (NIPORT) and ICF,"Bangladesh Demographic and  Health Survey 2022: Final Report. Dhaka, Bangladesh, and Rockville, Maryland, USA: NIPORT and ICF.",DHS,16290.93359375,Age-Adjusted
BRB,BARBADOS,2012,2012,Latin America and the Caribbean,Caribbean,Latin America and the Caribbean,LAC,LAC,AMRO,High Income,Latin America & Caribbean,,,Small island developing States (SIDS),3238,56,Total,Reanalyzed,368.2,2.0,,6.8,,402.6,3.5,,"May,2012-October,2012",Barbados Statistical Service (BSS).,"Barbados multiple indicator cluster survey 2012: Final report (MICS4). Bridgetown, Barbados: BSS, 2014.",MICS,17.930999755859375,Age-Adjusted
BLR,BELARUS,2005,2005,Europe,Eastern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,2824,57,Total,Reanalyzed,3018.9,0.6,,2.2,,3031.1,1.3,,"November,2005-December,2005",Ministry of Statistics and Analysis (MSA) of the Republic of Belarus and Research Institute of Statistics of the MSA of the Republic of Belarus.,"Belarus multiple indicator cluster survey 2005, final report. Minsk, Republic of Belarus: Ministry of Statistics and Analysis [Belarus] and Research Institute of Statistics of the MSA [Belarus], 2007",MICS,443.948486328125,Age-Adjusted
BLR,BELARUS,2019,2019,Europe,Eastern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,11754,9213,Total,Reported,,,,1.3,,,,,"January,2019-December,2019",Ministry of Health Care of the Republic of Belarus,"Child Malnutrition Data from State Statistical Reporting Form, Belarus 2019",Admin,539.9829711914062,Age-Adjusted
BLR,BELARUS,2020,2020,Europe,Eastern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,11755,9214,Total,Reported,,,,1.3,,,,,"January,2020-December,2020",Ministry of Health Care of the Republic of Belarus,"Child Malnutrition Data from State Statistical Reporting Form, Belarus 2020",Admin,503.2980041503906,Age-Adjusted
BLR,BELARUS,2021,2021,Europe,Eastern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,11756,9215,Total,Reported,,,,1.2,,,,,"January,2021-December,2021",Ministry of Health Care of the Republic of Belarus,"Child Malnutrition Data from State Statistical Reporting Form, Belarus 2021",Admin,463.364013671875,Age-Adjusted
BLR,BELARUS,2022,2022,Europe,Eastern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,11757,9216,Total,Reported,,,,1.3,,,,,"January,2022-December,2022",Ministry of Health Care of the Republic of Belarus,"Child Malnutrition Data from State Statistical Reporting Form, Belarus 2022",Admin,428.2760009765625,Age-Adjusted
BLR,BELARUS,2023,2023,Europe,Eastern Europe,Northern America and Europe,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,,11758,9217,Total,Reported,,,,1.3,,,,,"January,2023-December,2023",Ministry of Health Care of the Republic of Belarus,"Child Malnutrition Data from State Statistical Reporting Form, Belarus 2023",Admin,399.40899658203125,Age-Adjusted
BEL,BELGIUM,2014-2015,2014,Europe,Western Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,,,,3450,1228,Total,Reanalyzed,170.4,0.0,b,0.5,b,170.4,1.1,b,"February,2014-May,2015",Institut Scientifique de Sante Publique,Enquete de la Consummation Alimentaire 2014-15,Other,646.3709716796875,Age-Adjusted
BEL,BELGIUM,2022-2023,2023,Europe,Western Europe,Northern America and Europe,ECA,WE,EURO,High Income,Europe & Central Asia,,,,11261,9218,Total,External Reanalysis,720.0,0.1,b,0.8,b,722.7,0.3,b,"March,2022-December,2023",Sciensano - Belgian Institute for Health,Enquete de la Consummation Alimentaire 2022-2023,Other,582.8090209960938,Age-Adjusted
BLZ,BELIZE,1992,1992,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,Small island developing States (SIDS),1341,58,Total,Adjusted,,,,,,8516.0,5.4,c,"January,1992-March,1992","Ministry of Health (Belize); Caribbean Food and Nutrition Institute, Pan American Health Organization","Assessment of the food, nutrition and health situation of Belize. INCAP Publication DC1/002. Kingston: Institute of Nutrition of Central America and Panama, 1992",Other,31.034500122070312,Age-Adjusted
BLZ,BELIZE,2006,2006,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,Small island developing States (SIDS),2881,59,Total,Reanalyzed,689.6,0.8,,1.9,,721.8,5.0,,"February,2006-March,2006",Statistical Institute of Belize (SIB) and UNICEF.,"Multiple indicator cluster survey Belize, 2006. UNICEF",MICS,37.449501037597656,Age-Adjusted
BLZ,BELIZE,2011,2011,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,Small island developing States (SIDS),3154,60,Total,Reanalyzed,1767.9,1.2,,3.3,,1809.3,6.2,,"June,2011-August,2011",Statistical Institute of Belize (SIB) and UNICEF.,"Belize multiple indicator cluster survey 2011 (MICS). Belize city, Belize: SIB and UNICEF, 2012",MICS,36.97999954223633,Age-Adjusted
BLZ,BELIZE,2015-2016,2015,Latin America and the Caribbean,Central America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,Small island developing States (SIDS),3299,794,Total,Reanalyzed,2397.2,0.5,,1.8,,2426.2,4.6,,"September,2015-January,2016",Statistical Institute of Belize and UNICEF Belize. 2017,"Belize Multiple Indicator Cluster Survey, 2015-2016, Final Report. Belmopan, Belize: Statistical Institute of Belize and UNICEF Belize.",MICS,36.785499572753906,Age-Adjusted
BEN,BENIN,1996,1996,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,1714,61,Total,Reanalyzed,2529.2,5.4,b,15.0,b,2382.1,25.6,b,"June,1996-August,1996","Kodjogbé N, Mboup G, Tossou J, de Souza L, Gandaho T, Guédémé A et al.","Enquête démographique et de santé 1996. Demographic and Health Surveys. Ministère du Plan, de la Restructuration Economique et de la Promotion de l'Emploi. Cotonou, Benin, 1997",DHS,1169.97705078125,Age-Adjusted
BEN,BENIN,2001,2001,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,2357,62,Total,Reanalyzed,4880.0,3.1,,9.0,,4157.8,19.5,,"August,2001-November,2001",Institut National de la Statistique et de l'Analyse Economique (INSAE) et ORC Macro.,"Enquête démographique et de santé au Bénin 2001. Demographic and Health Surveys. Calverton, Maryland, USA: Institut National de la Statistique et de l'Analyse Economique et ORC Macro, 2002",DHS,1318.08544921875,Age-Adjusted
BEN,BENIN,2008,2008,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3451,864,Total,Reanalyzed,1012445.9,1.1,b,5.1,b,1006483.5,17.1,b,"November,2008-December,2008",Gouvernement du Bénin; WFP; UNICEF,"Analyse Globale de la Vulnérabilité, de la Sécurité Alimentaire et de la Nutrition (AGVSAN) 2008",CFSVA,1601.0250244140625,Age-Adjusted
BEN,BENIN,2014,2014,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3262,64,Total,Reanalyzed,11978.9,0.9,s,4.5,s,12024.8,18.0,s,"June,2014-September,2014",Institut National de la Statistique et de l'Analyse Economique (INSAE).,"Enquête par grappes à indicateurs multiples 2014, Rapport  final , Cotonou, Bénin : Institut national de la statistique et de l’analyse économique",MICS,1872.324951171875,Age-Adjusted
BEN,BENIN,2017-2018,2018,Africa,Western Africa,Sub-Saharan Africa,SSA,WCA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),Low-Income Food-Deficit (LIFD),,3359,2406,Total,Reanalyzed,13260.0,1.1,,5.0,,12832.1,16.8,,"November,2017-February,2018",Institut National de la Statistique et de l’Analyse Économique (INSAE) et ICF,"Enquête Démographique et de Santé au Bénin, 2017-2018. Cotonou, Bénin et Rockville, Maryland, USA : INSAE et ICF",DHS,2061.7314453125,Age-Adjusted
