iso_code,country_and_areas,survey_year,year,united_nations_region,united_nations_sub_region,sdg_region,unicef_region,unicef_sub_region,who_region,world_bank_income_classification,world_bank_region,ldc,lifd,lldc_or_sids,who_global_database_number,unicef_survey_id,stratifier,type_of_estimate,whz_survey_sample_n,severe_wasting,severe_wasting_footnote,wasting,wasting_footnote,overweight,overweight_footnote,haz_survey_sample_n,stunting,stunting_footnote,waz_survey_sample_n,underweight,underweight_footnote,fieldwork_period,report_author,source,short_source,u5_population_thousands,data_source_sheet
AGO,ANGOLA,2015-2016,2015,Africa,Middle Africa,Sub-Saharan Africa,SSA,ESA,AFRO,Lower Middle Income,Sub-Saharan Africa,Least Developed Countries (LDCs),,,3293,826,Female,Reanalyzed,3771.5,0.9,,4.3,,3.6,,3697.3,34.1,,3736.7,17.1,,"October,2015-March,2016","Instituto Nacional de Estatística (INE), Ministério da Saúde (MINSA), Ministério do Planeamento e do Desenvolvimento Territorial (MINPLAN) and ICF International.","Inquérito de Indicadores Múltiplos e de Saúde em Angola 2015-2016. Luanda, Angola e Rockville, Maryland, EUA: INE, MINSA, MINPLAN e ICF International.",DHS,2551.720947265625,Primary Data
ARG,ARGENTINA,1994,1994,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,1469,17,Total,Adjusted,5296.0,,,1.6,c,11.1,c,5296.0,7.1,c,5296.0,1.7,c,,"Lejarraga H, Krupitzky S, Gimenez E, Diament N, Kelmansky A, Tibaldi F, et al.",The organisation of a national survey for evaluating child psychomotor development in Argentina. Paediatric and Perinatal Epidemiology 1997;11:359-373,Other,3551.85888671875,Primary Data
ARG,ARGENTINA,1995-1996,1996,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,2103,18,Total,Adjusted,91943.0,,,4.2,c,13.5,c,91943.0,16.9,c,91943.0,4.7,c,"May,1995-December,1996","Calvo EB, Longo EN et al.","Encuesta antropometrica en menores de 6 años bajo programa materno infantil. In: Estudios antropometricos en la poblacion infanto-juvenil. Rep. Argentina 1993-1996. Ministerio de Salud y Accion Social. Buenos Aires, 1999",Other,3580.96240234375,Primary Data
ARG,ARGENTINA,2004-2005,2005,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,2769,19,Total,Reanalyzed,2528042.2,0.3,rw 11,1.6,rw 11,9.0,rw 11,2544637.5,7.2,rw 11,2555857.2,2.3,w 11,"October,2004-July,2005","Ministry of Health and Environment (Argentina), United Nations Development Programme (UNDP)","Encuesta Nacional de Nutricion y Salud, Argentina 2004-2005",Other,3492.737548828125,Primary Data
ARG,ARGENTINA,2004-2005,2005,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,2769,19,Male,Reanalyzed,1280506.2,0.4,rw 11,1.5,rw 11,9.2,rw 11,1292525.0,7.1,rw 11,1299091.2,2.3,w 11,"October,2004-July,2005","Ministry of Health and Environment (Argentina), United Nations Development Programme (UNDP)","Encuesta Nacional de Nutricion y Salud, Argentina 2004-2005",Other,1790.094970703125,Primary Data
ARG,ARGENTINA,2004-2005,2005,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,2769,19,Female,Reanalyzed,1247536.0,0.3,rw 11,1.6,rw 11,8.7,rw 11,1252112.4,7.3,rw 11,1256766.0,2.3,w 11,"October,2004-July,2005","Ministry of Health and Environment (Argentina), United Nations Development Programme (UNDP)","Encuesta Nacional de Nutricion y Salud, Argentina 2004-2005",Other,1702.6424560546875,Primary Data
ARG,ARGENTINA,2018-2019,2018,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,3377,3833,Total,Reanalyzed,2912822.0,0.5,r,1.7,r,12.4,r,2949334.0,8.7,r,2986871.0,2.0,,"September,2018-April,2019","Ministry of Health and Environment (Argentina),","Segunda Encuesta Nacional de Nutricion y Salud, Argentina 2018-2019",Other,3672.591064453125,Primary Data
ARG,ARGENTINA,2018-2019,2018,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,3377,3833,Male,Reanalyzed,1496839.0,0.6,r,2.2,r,12.0,r,1517270.0,9.7,r,1539843.0,2.8,,"September,2018-April,2019","Ministry of Health and Environment (Argentina),","Segunda Encuesta Nacional de Nutricion y Salud, Argentina 2018-2019",Other,1885.0450439453125,Primary Data
ARG,ARGENTINA,2018-2019,2018,Latin America and the Caribbean,South America,Latin America and the Caribbean,LAC,LAC,AMRO,Upper Middle Income,Latin America & Caribbean,,,,3377,3833,Female,Reanalyzed,1415983.0,0.4,r,1.3,r,12.8,r,1432064.0,7.6,r,1447028.0,1.2,,"September,2018-April,2019","Ministry of Health and Environment (Argentina),","Segunda Encuesta Nacional de Nutricion y Salud, Argentina 2018-2019",Other,1787.5460205078125,Primary Data
ARM,ARMENIA,1998,1998,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),1865,20,Total,Reanalyzed,17836.9,1.0,r,3.3,r,10.8,r,17859.8,15.1,r,18037.0,2.7,,"May,1998-June,1998","Branca F, Napoletano A, Coclite D, Rossi L.","Armenia Health and Nutritional Status of Children and Women 1998. Rome, Italy: National Institute for Research on Food and Nutrition (INRAN) (Italy), 1998.",Other,225.09849548339844,Primary Data
ARM,ARMENIA,1998,1998,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),1865,20,Male,Reanalyzed,9833.2,1.3,r,4.3,r,10.4,r,9842.8,14.5,r,9886.5,2.8,,"May,1998-June,1998","Branca F, Napoletano A, Coclite D, Rossi L.","Armenia Health and Nutritional Status of Children and Women 1998. Rome, Italy: National Institute for Research on Food and Nutrition (INRAN) (Italy), 1998.",Other,117.95999908447266,Primary Data
ARM,ARMENIA,1998,1998,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),1865,20,Female,Reanalyzed,8003.7,0.6,r,2.1,r,11.4,r,8017.1,15.9,r,8150.5,2.6,,"May,1998-June,1998","Branca F, Napoletano A, Coclite D, Rossi L.","Armenia Health and Nutritional Status of Children and Women 1998. Rome, Italy: National Institute for Research on Food and Nutrition (INRAN) (Italy), 1998.",Other,107.13849639892578,Primary Data
ARM,ARMENIA,2000,2000,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),2344,21,Total,Reanalyzed,1468.2,0.7,,2.5,,15.7,,1480.9,17.3,,1486.3,2.6,,"October,2000-December,2000","National Statistical Service [Armenia], Ministry of Health [Armenia], and ORC Macro.","Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2001",DHS,202.6580047607422,Primary Data
ARM,ARMENIA,2000,2000,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),2344,21,Male,Reanalyzed,839.1,1.0,,2.6,,19.4,,845.9,17.7,,849.6,2.9,,"October,2000-December,2000","National Statistical Service [Armenia], Ministry of Health [Armenia], and ORC Macro.","Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2001",DHS,105.2020034790039,Primary Data
ARM,ARMENIA,2000,2000,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),2344,21,Female,Reanalyzed,629.1,0.4,,2.5,,10.7,,635.0,16.9,,636.7,2.1,,"October,2000-December,2000","National Statistical Service [Armenia], Ministry of Health [Armenia], and ORC Macro.","Armenia demographic and health survey 2000. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2001",DHS,97.45600128173828,Primary Data
ARM,ARMENIA,2005,2005,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),2785,22,Total,Reanalyzed,1299.4,2.6,,5.4,,11.4,,1346.3,17.9,,1376.9,4.2,,"September,2005-December,2005","National Statistical Service [Armenia], Ministry of Health [Armenia], and ORC Macro.","Armenia demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2006",DHS,180.81149291992188,Primary Data
ARM,ARMENIA,2005,2005,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),2785,22,Male,Reanalyzed,708.2,2.9,,5.6,,13.3,,732.2,18.3,,758.1,3.4,,"September,2005-December,2005","National Statistical Service [Armenia], Ministry of Health [Armenia], and ORC Macro.","Armenia demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2006",DHS,97.26300048828125,Primary Data
ARM,ARMENIA,2005,2005,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),2785,22,Female,Reanalyzed,591.2,2.3,,5.1,,9.0,,614.1,17.4,,618.9,5.2,,"September,2005-December,2005","National Statistical Service [Armenia], Ministry of Health [Armenia], and ORC Macro.","Armenia demographic and health survey 2005. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ORC Macro, 2006",DHS,83.54850006103516,Primary Data
ARM,ARMENIA,2010,2010,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),3117,23,Total,Reanalyzed,1367.1,2.0,,4.1,,16.5,,1373.7,20.9,,1410.7,5.3,,"October,2010-December,2010","National Statistical Service [Armenia], Ministry of Health [Armenia], and ICF International.","Armenia demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ICF International, 2012",DHS,203.42950439453125,Primary Data
ARM,ARMENIA,2010,2010,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),3117,23,Male,Reanalyzed,714.3,2.4,,4.9,,18.3,,716.5,21.7,,734.6,4.7,,"October,2010-December,2010","National Statistical Service [Armenia], Ministry of Health [Armenia], and ICF International.","Armenia demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ICF International, 2012",DHS,107.06600189208984,Primary Data
ARM,ARMENIA,2010,2010,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),3117,23,Female,Reanalyzed,652.8,1.5,,3.2,,14.4,,657.2,20.0,,676.1,5.8,,"October,2010-December,2010","National Statistical Service [Armenia], Ministry of Health [Armenia], and ICF International.","Armenia demographic and health survey 2010. Demographic and Health Surveys. Calverton, Maryland: National Statistical Service, Ministry of Health, and ICF International, 2012",DHS,96.3635025024414,Primary Data
ARM,ARMENIA,2015-2016,2016,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),3294,792,Total,Reanalyzed,1560.5,1.7,,4.4,,13.7,,1572.8,9.4,,1608.8,2.6,,"December,2015-April,2016","National Statistical Service [Armenia], Ministry of Health [Armenia], and ICF","Armenia Demographic and Health Survey 2015-16. Rockville, Maryland, USA: National Statistical Service, Ministry of Health, and ICF",DHS,212.38299560546875,Primary Data
ARM,ARMENIA,2015-2016,2016,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),3294,792,Male,Reanalyzed,827.6,1.6,,4.0,,14.6,,832.7,10.9,,853.9,3.2,,"December,2015-April,2016","National Statistical Service [Armenia], Ministry of Health [Armenia], and ICF","Armenia Demographic and Health Survey 2015-16. Rockville, Maryland, USA: National Statistical Service, Ministry of Health, and ICF",DHS,112.6520004272461,Primary Data
ARM,ARMENIA,2015-2016,2016,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),3294,792,Female,Reanalyzed,732.9,1.9,,5.0,,12.7,,740.1,7.8,,754.9,2.0,,"December,2015-April,2016","National Statistical Service [Armenia], Ministry of Health [Armenia], and ICF","Armenia Demographic and Health Survey 2015-16. Rockville, Maryland, USA: National Statistical Service, Ministry of Health, and ICF",DHS,99.73100280761719,Primary Data
AUS,AUSTRALIA,1995-1996,1995,Oceania,Australia and New Zealand,Australia and New Zealand,EAP,EAP,WPRO,High Income,East Asia & Pacific,,,,1832,24,Total,Adjusted,1036810.0,,,0.0,bc,7.9,bc,1036810.0,0.0,bc,1036810.0,0.0,bc,"February,1995-March,1996",Australian Bureau of Statistics and Commonwealth Department of Health and Family Services,"National nutrition survey Australia 1995. Canberra: Australian Bureau of Statistics and Commonwealth Department of Health and Family Services, 1997",NNS,1301.7020263671875,Primary Data
AUS,AUSTRALIA,2007,2007,Oceania,Australia and New Zealand,Australia and New Zealand,EAP,EAP,WPRO,High Income,East Asia & Pacific,,,,2646,25,Total,Reanalyzed,975.4,0.0,rw 22,0.0,rw 22,8.0,rw 22,980.6,1.9,rw 22,984.3,0.2,w 22,"February,2007-August,2007",Commonwealth Department of Health and Ageing (DoHA).,"The 2007 national children's nutrition and physical activity survey. Canberra, Australia: DoHA, 2010",Other,1345.6739501953125,Primary Data
AUS,AUSTRALIA,2007,2007,Oceania,Australia and New Zealand,Australia and New Zealand,EAP,EAP,WPRO,High Income,East Asia & Pacific,,,,2646,25,Male,Reanalyzed,503.8,0.0,rw 22,0.0,rw 22,10.1,rw 22,507.4,2.0,rw 22,510.1,0.1,w 22,"February,2007-August,2007",Commonwealth Department of Health and Ageing (DoHA).,"The 2007 national children's nutrition and physical activity survey. Canberra, Australia: DoHA, 2010",Other,690.9235229492188,Primary Data
AUS,AUSTRALIA,2007,2007,Oceania,Australia and New Zealand,Australia and New Zealand,EAP,EAP,WPRO,High Income,East Asia & Pacific,,,,2646,25,Female,Reanalyzed,471.6,0.0,rw 22,0.1,rw 22,5.7,rw 22,473.3,1.8,rw 22,474.2,0.2,w 22,"February,2007-August,2007",Commonwealth Department of Health and Ageing (DoHA).,"The 2007 national children's nutrition and physical activity survey. Canberra, Australia: DoHA, 2010",Other,654.75048828125,Primary Data
AUS,AUSTRALIA,2014-2015,2014,Oceania,Australia and New Zealand,Australia and New Zealand,EAP,EAP,WPRO,High Income,East Asia & Pacific,,,,3378,897,Total,Adjusted,,,,,,17.9,b,,,,,,,"July,2014-June,2015",Australian Bureau of Statistics,Australia National Health Survey 2014-15,Other,1548.009033203125,Primary Data
AUS,AUSTRALIA,2017-2018,2017,Oceania,Australia and New Zealand,Australia and New Zealand,EAP,EAP,WPRO,High Income,East Asia & Pacific,,,,3379,3737,Total,Adjusted,,,,,,22.0,b,,,,,,,"July,2017-June,2018",Australian Bureau of Statistics,Australia National Health Survey 2017-18,Other,1580.343505859375,Primary Data
AZE,AZERBAIJAN,1996,1996,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),1628,26,Total,Adjusted,500.0,,,3.8,c,6.1,c,500.0,28.0,c,500.0,8.8,c,"April,1996-April,1996","Branca F, Burkholder B, Hamel M, Parvanta I, Robertson A.","Health and nutrition survey of internally displaced and resident population of Azerbaijan - April 1996. Baku, Azerbaijan, 1996",Other,837.4080200195312,Primary Data
AZE,AZERBAIJAN,2000,2000,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),2244,27,Total,Reanalyzed,1737.0,4.1,,9.0,,6.2,,1751.0,24.2,,1787.0,14.0,,"August,2000-August,2000",State Statistical Committee of the Azerbaijan Republic,"Azerbaijan multiple indicator cluster survey 2000 (MICS). Baku, Azerbaijan: United Nations Children's Fund, 2001.",MICS,652.3289794921875,Primary Data
AZE,AZERBAIJAN,2000,2000,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),2244,27,Male,Reanalyzed,924.0,4.1,,9.3,,6.7,,937.0,24.4,,952.0,13.2,,"August,2000-August,2000",State Statistical Committee of the Azerbaijan Republic,"Azerbaijan multiple indicator cluster survey 2000 (MICS). Baku, Azerbaijan: United Nations Children's Fund, 2001.",MICS,333.7449951171875,Primary Data
AZE,AZERBAIJAN,2000,2000,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),2244,27,Female,Reanalyzed,813.0,4.2,,8.6,,5.7,,814.0,23.8,,835.0,15.0,,"August,2000-August,2000",State Statistical Committee of the Azerbaijan Republic,"Azerbaijan multiple indicator cluster survey 2000 (MICS). Baku, Azerbaijan: United Nations Children's Fund, 2001.",MICS,318.5840148925781,Primary Data
AZE,AZERBAIJAN,2001,2001,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),2569,28,Total,Adjusted,2426.0,,,3.2,c,4.4,c,2426.0,18.0,c,2426.0,5.9,c,"April,2001-July,2001","Adventist Development and Relief Agency, Azerbaijan Ministry of Health, State Committee of Statistics, Mercy Corps [Baku, Azerbaijan], DRH/CDC, USAID, UNFPA, UNHCR.","Reproductive health survey Azerbaijan, 2001: Final report. Serbanescu F, Morris L, Rahimova S, Stupp P, eds. Atlanta, GA: US Department of Health and Human Services, CDC, 2003",RHS,609.7474975585938,Primary Data
AZE,AZERBAIJAN,2006,2006,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),2933,29,Total,Reanalyzed,2021.7,2.2,,6.8,,13.9,,2046.6,26.5,,2124.7,8.4,,"July,2006-November,2006",State Statistical Committee (SSC) [Azerbaijan] and Macro International Inc.,"Azerbaijan Demographic and Health Survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: State Statistical Committee and Macro International Inc., 2008",DHS,658.7655029296875,Primary Data
AZE,AZERBAIJAN,2006,2006,Asia,Western Asia,Western Asia and Northern Africa,ECA,EECA,EURO,Upper Middle Income,Europe & Central Asia,,,Landlocked developing countries (LLDCs),2933,29,Male,Reanalyzed,1080.1,3.2,,7.7,,14.9,,1092.2,28.3,,1148.1,8.7,,"July,2006-November,2006",State Statistical Committee (SSC) [Azerbaijan] and Macro International Inc.,"Azerbaijan Demographic and Health Survey 2006. Demographic and Health Surveys. Calverton, Maryland, USA: State Statistical Committee and Macro International Inc., 2008",DHS,353.2745056152344,Primary Data
